STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,031,821300,17031821300,1400000US17031821300,8213,Census Tract 8213,G5020,S,1752587,154299,+41.6551198,-087.6674619,17031821300,13.0,Cook County,IL,5477,641,1839,15,26,2864,11.703487311,33.576775607,0.273872558,0.4747124338,52.291400402,26.0,,16.51,83.796127147,20.0,42.8,34.0,0.0,17,Illinois,31,821300
17,099,963300,17099963300,1400000US17099963300,9633,Census Tract 9633,G5020,S,3597769,834377,+41.3230249,-089.1015965,17099963300,25.0,LaSalle County,IL,2410,1548,97,0,17,617,64.232365145,4.0248962656,0.0,0.7053941909,25.601659751,21.0,,18.89,23.86310361,86.61,0.0,10.71,0.0,17,Illinois,99,963300
17,031,821002,17031821002,1400000US17031821002,8210.02,Census Tract 8210.02,G5020,S,2216277,0,+41.7415272,-087.7764294,17031821002,3.0,Cook County,IL,5764,3408,95,7,108,2020,59.125607217,1.6481609993,0.1214434421,1.8736988203,35.045107564,48.0,,10.04,40.245327103,81.82,0.0,12.12,0.0,17,Illinois,31,821002
17,031,828401,17031828401,1400000US17031828401,8284.01,Census Tract 8284.01,G5020,S,3788013,0,+41.5679857,-087.6651958,17031828401,17.0,Cook County,IL,3598,2030,1062,0,37,300,56.420233463,29.516397999,0.0,1.0283490828,8.3379655364,52.0,,9.02,43.870427255,64.86,29.73,0.0,0.0,17,Illinois,31,828401
17,031,828402,17031828402,1400000US17031828402,8284.02,Census Tract 8284.02,G5020,S,3859035,95149,+41.5696515,-087.6409799,17031828402,17.0,Cook County,IL,3688,1302,1767,6,27,423,35.303687636,47.912147505,0.1626898048,0.7321041215,11.469631236,22.0,,18.5,69.504685408,22.11,67.11,9.21,0.0,17,Illinois,31,828402
17,031,828504,17031828504,1400000US17031828504,8285.04,Census Tract 8285.04,G5020,S,10563122,18847,+41.4811153,-087.5506588,17031828504,37.0,Cook County,IL,5474,925,3434,3,21,819,16.898063573,62.732919255,0.0548045305,0.3836317136,14.961636829,8.0,,29.86,78.857837181,10.53,69.74,21.05,0.0,17,Illinois,31,828504
17,031,420100,17031420100,1400000US17031420100,4201,Census Tract 4201,G5020,S,761045,623125,+41.7825689,-087.5795042,17031420100,25.0,Cook County,IL,1642,25,1518,2,5,42,1.5225334957,92.448233861,0.1218026797,0.3045066991,2.5578562728,2.0,,43.77,97.640891219,2.3,96.55,0.0,0.0,17,Illinois,31,420100
17,031,420200,17031420200,1400000US17031420200,4202,Census Tract 4202,G5020,S,277261,0,+41.7834680,-087.5935208,17031420200,25.0,Cook County,IL,1781,185,1345,4,80,96,10.387422796,75.51937114,0.2245929253,4.4918585065,5.3902302077,21.0,,19.07,79.397293973,6.0,84.0,4.0,3.2,17,Illinois,31,420200
17,031,420400,17031420400,1400000US17031420400,4204,Census Tract 4204,G5020,S,245128,0,+41.7831699,-087.6035584,17031420400,25.0,Cook County,IL,1544,236,985,4,167,83,15.284974093,63.795336788,0.2590673575,10.816062176,5.3756476684,5.0,,33.12,75.645756458,7.58,78.79,9.09,2.42,17,Illinois,31,420400
17,031,420700,17031420700,1400000US17031420700,4207,Census Tract 4207,G5020,S,650530,0,+41.7766914,-087.6106933,17031420700,25.0,Cook County,IL,3021,37,2772,4,3,115,1.2247600132,91.757696127,0.1324064879,0.0993048659,3.8066865276,4.0,,35.48,99.102773246,2.06,97.94,0.0,0.0,17,Illinois,31,420700
17,031,805402,17031805402,1400000US17031805402,8054.02,Census Tract 8054.02,G5020,S,1975529,0,+42.0297739,-087.8113312,17031805402,9.0,Cook County,IL,5467,4016,35,0,810,450,73.458935431,0.6402048656,0.0,14.816169746,8.2312054143,92.0,,2.14,18.466898955,100.0,0.0,0.0,0.0,17,Illinois,31,805402
17,031,805501,17031805501,1400000US17031805501,8055.01,Census Tract 8055.01,G5020,S,2023150,0,+42.0196065,-087.8378985,17031805501,4.0,Cook County,IL,3998,3265,33,0,186,413,81.665832916,0.8254127064,0.0,4.6523261631,10.330165083,64.0,,6.74,20.526925304,86.27,0.0,7.84,5.88,17,Illinois,31,805501
17,031,829600,17031829600,1400000US17031829600,8296,Census Tract 8296,G5020,S,1605835,0,+41.4734290,-087.6330430,17031829600,37.0,Cook County,IL,3035,1520,517,2,52,793,50.082372323,17.034596376,0.0658978583,1.7133443163,26.128500824,47.0,,10.15,40.68627451,57.14,26.53,16.33,0.0,17,Illinois,31,829600
17,031,420800,17031420800,1400000US17031420800,4208,Census Tract 4208,G5020,S,347603,0,+41.7769097,-087.6032569,17031420800,25.0,Cook County,IL,2457,54,2242,1,7,73,2.1978021978,91.249491249,0.0407000407,0.2849002849,2.9711029711,14.0,,23.5,97.948526669,0.0,100.0,0.0,0.0,17,Illinois,31,420800
17,031,470100,17031470100,1400000US17031470100,4701,Census Tract 4701,G5020,S,1589027,0,+41.7282207,-087.5964894,17031470100,9.0,Cook County,IL,2527,4,2386,8,4,65,0.158290463,94.420261179,0.316580926,0.158290463,2.5722200237,41.0,,11.65,97.47706422,0.0,96.66,0.0,0.0,17,Illinois,31,470100
17,031,480100,17031480100,1400000US17031480100,4801,Census Tract 4801,G5020,S,659618,0,+41.7352410,-087.5757292,17031480100,17.0,Cook County,IL,2001,5,1936,0,3,14,0.2498750625,96.751624188,0.0,0.1499250375,0.6996501749,31.0,,14.92,99.418604651,1.6,92.0,0.0,0.0,17,Illinois,31,480100
17,031,480200,17031480200,1400000US17031480200,4802,Census Tract 4802,G5020,S,286108,0,+41.7351241,-087.5898829,17031480200,17.0,Cook County,IL,1103,2,1050,0,1,31,0.1813236627,95.194922937,0.0,0.0906618314,2.8105167724,22.0,,18.42,100.0,0.0,93.1,6.9,0.0,17,Illinois,31,480200
17,031,480300,17031480300,1400000US17031480300,4803,Census Tract 4803,G5020,S,415735,0,+41.7291940,-087.5879725,17031480300,9.0,Cook County,IL,1348,15,1300,2,1,14,1.1127596439,96.439169139,0.1483679525,0.0741839763,1.0385756677,46.0,,10.41,98.234774934,0.0,100.0,2.86,0.0,17,Illinois,31,480300
17,031,480400,17031480400,1400000US17031480400,4804,Census Tract 4804,G5020,S,1809913,0,+41.7284498,-087.5756385,17031480400,17.0,Cook County,IL,5650,32,5362,13,10,104,0.5663716814,94.902654867,0.2300884956,0.1769911504,1.8407079646,57.0,,8.08,99.510265587,0.0,100.0,0.0,0.0,17,Illinois,31,480400
17,031,805502,17031805502,1400000US17031805502,8055.02,Census Tract 8055.02,G5020,S,1849201,0,+42.0171513,-087.8239849,17031805502,4.0,Cook County,IL,4295,3867,15,3,89,185,90.034924331,0.3492433062,0.0698486612,2.0721769499,4.3073341094,79.0,,4.29,7.1014492754,86.96,0.0,0.0,8.7,17,Illinois,31,805502
17,031,805600,17031805600,1400000US17031805600,8056,Census Tract 8056,G5020,S,1890905,0,+42.0025082,-087.8309177,17031805600,3.0,Cook County,IL,4710,4197,12,2,123,238,89.108280255,0.2547770701,0.042462845,2.6114649682,5.0530785563,94.0,,1.76,9.1333333333,100.0,0.0,0.0,0.0,17,Illinois,31,805600
17,031,830001,17031830001,1400000US17031830001,8300.01,Census Tract 8300.01,G5020,S,2643886,45221,+41.4924088,-087.7697665,17031830001,25.0,Cook County,IL,2432,1419,184,4,62,701,58.347039474,7.5657894737,0.1644736842,2.5493421053,28.824013158,35.0,,13.52,31.994928149,80.7,17.54,0.0,1.4,17,Illinois,31,830001
17,031,830006,17031830006,1400000US17031830006,8300.06,Census Tract 8300.06,G5020,S,5771655,38765,+41.5004956,-087.7262566,17031830006,25.0,Cook County,IL,2526,453,1749,2,27,201,17.933491686,69.239904988,0.0791765637,1.0688836105,7.9572446556,38.0,,12.43,84.143398828,37.5,54.69,7.81,0.0,17,Illinois,31,830006
17,031,650400,17031650400,1400000US17031650400,6504,Census Tract 6504,G5020,S,1102193,0,+41.7653118,-087.7171651,17031650400,0.0,Cook County,IL,6894,331,209,2,42,6275,4.8012764723,3.0316217,0.029010734,0.6092254134,91.021177836,10.0,,26.94,95.914075409,7.41,2.47,91.36,0.0,17,Illinois,31,650400
17,193,958400,17193958400,1400000US17193958400,9584,Census Tract 9584,G5020,S,446467374,8857568,+37.9697277,-088.1927916,17193958400,67.0,White County,IL,3087,2941,5,0,9,19,95.270489148,0.1619695497,0.0,0.2915451895,0.615484289,21.0,,19.19,0.5551700208,100.0,0.0,0.0,0.0,17,Illinois,193,958400
17,193,958300,17193958300,1400000US17193958300,9583,Census Tract 9583,G5020,S,346971802,975489,+38.1440174,-088.2908613,17193958300,67.0,White County,IL,2846,2647,40,8,10,55,93.007730148,1.4054813774,0.2810962755,0.3513703443,1.9325368939,41.0,,11.59,3.1795269484,100.0,0.0,0.0,0.0,17,Illinois,193,958300
17,193,958200,17193958200,1400000US17193958200,9582,Census Tract 9582,G5020,S,469311775,7722606,+38.1586494,-088.0892941,17193958200,55.0,White County,IL,2651,2499,18,10,15,25,94.266314598,0.6789890607,0.3772161449,0.5658242173,0.9430403621,29.0,,15.37,5.2259887006,86.67,0.0,6.67,0.0,17,Illinois,193,958200
17,201,001500,17201001500,1400000US17201001500,15,Census Tract 15,G5020,S,3542061,0,+42.2593794,-089.0438733,17201001500,41.0,Winnebago County,IL,5454,2915,649,4,267,1377,53.447011368,11.899523286,0.0733406674,4.895489549,25.247524752,55.0,,8.5,36.151491966,100.0,0.0,0.0,0.0,17,Illinois,201,1500
17,201,001600,17201001600,1400000US17201001600,16,Census Tract 16,G5020,S,2190230,0,+42.2450043,-089.0374262,17201001600,38.0,Winnebago County,IL,5556,2609,957,6,281,1362,46.958243341,17.22462203,0.1079913607,5.0575953924,24.514038877,28.0,,16.07,60.951647081,33.33,0.0,0.0,6.67,17,Illinois,201,1600
17,201,001700,17201001700,1400000US17201001700,17,Census Tract 17,G5020,S,1477555,0,+42.2462702,-089.0510934,17201001700,41.0,Winnebago County,IL,3117,1565,413,14,60,883,50.208533847,13.249919795,0.4491498235,1.9249278152,28.328521014,30.0,,15.12,42.646530025,54.17,25.0,20.83,0.0,17,Illinois,201,1700
17,031,832000,17031832000,1400000US17031832000,8320,Census Tract 8320,G5020,S,167585,0,+41.9462941,-087.6542982,17031832000,4.0,Cook County,IL,2062,1631,55,1,91,187,79.097963143,2.6673132881,0.0484966052,4.4131910766,9.0688651794,93.0,,1.83,26.148409894,88.24,0.0,0.0,11.76,17,Illinois,31,832000
17,031,832500,17031832500,1400000US17031832500,8325,Census Tract 8325,G5020,S,742894,38645,+41.9222304,-087.6647962,17031832500,0.0,Cook County,IL,3334,2478,267,0,186,272,74.325134973,8.0083983203,0.0,5.5788842232,8.1583683263,68.0,,6.07,19.423558897,67.18,15.44,17.37,0.0,17,Illinois,31,832500
17,031,832300,17031832300,1400000US17031832300,8323,Census Tract 8323,G5020,S,803547,37059,+41.9198264,-087.6727807,17031832300,1.0,Cook County,IL,2054,1431,47,0,159,305,69.668938656,2.288218111,0.0,7.740993184,14.849074976,77.0,,4.51,38.615384615,100.0,0.0,0.0,0.0,17,Illinois,31,832300
17,031,838300,17031838300,1400000US17031838300,8383,Census Tract 8383,G5020,S,348132,0,+41.9015665,-087.6384039,17031838300,2.0,Cook County,IL,2580,1309,776,5,216,195,50.736434109,30.07751938,0.1937984496,8.3720930233,7.5581395349,58.0,,7.87,49.919743178,22.22,74.07,0.0,0.0,17,Illinois,31,838300
17,031,831800,17031831800,1400000US17031831800,8318,Census Tract 8318,G5020,S,1910736,0,+41.9782238,-087.7164874,17031831800,8.0,Cook County,IL,5868,2254,317,7,1432,1574,38.411724608,5.4021813224,0.1192910702,24.403544649,26.823449216,48.0,,9.86,52.959053103,32.76,0.0,17.24,50.0,17,Illinois,31,831800
17,031,831700,17031831700,1400000US17031831700,8317,Census Tract 8317,G5020,S,532500,0,+41.9526537,-087.7452546,17031831700,2.0,Cook County,IL,2237,856,66,2,123,1128,38.265534198,2.9503799732,0.0894054537,5.4984354046,50.424675905,35.0,,13.49,55.361930295,68.87,12.58,16.98,2.52,17,Illinois,31,831700
17,031,835100,17031835100,1400000US17031835100,8351,Census Tract 8351,G5020,S,1003979,0,+41.7901579,-087.6862479,17031835100,4.0,Cook County,IL,5585,130,759,32,4,4604,2.3276633841,13.589973142,0.5729632945,0.0716204118,82.435094002,24.0,,17.5,99.204568631,6.98,38.37,54.65,0.0,17,Illinois,31,835100
17,031,835000,17031835000,1400000US17031835000,8350,Census Tract 8350,G5020,S,1004079,0,+41.7828495,-087.6860492,17031835000,4.0,Cook County,IL,6398,89,2619,0,7,3614,1.3910597062,40.934667083,0.0,0.1094091904,56.486402001,8.0,,29.29,98.162299854,4.83,65.52,29.66,0.0,17,Illinois,31,835000
17,031,843700,17031843700,1400000US17031843700,8437,Census Tract 8437,G5020,S,1204810,62134,+41.9455604,-087.6900340,17031843700,2.0,Cook County,IL,2544,1569,91,3,243,483,61.674528302,3.5770440252,0.1179245283,9.5518867925,18.985849057,70.0,,5.72,35.185185185,30.0,5.56,50.0,11.11,17,Illinois,31,843700
17,003,957700,17003957700,1400000US17003957700,9577,Census Tract 9577,G5020,S,275569418,29944872,+37.1322588,-089.3422085,17003957700,46.0,Alexander County,IL,1491,1198,174,6,0,33,80.348759222,11.670020121,0.4024144869,0.0,2.2132796781,20.0,,19.58,17.475728155,74.17,19.17,0.0,0.0,17,Illinois,3,957700
17,003,957800,17003957800,1400000US17003957800,9578,Census Tract 9578,G5020,S,41485533,4928887,+37.0610007,-089.2058275,17003957800,37.0,Alexander County,IL,1030,345,624,6,0,10,33.495145631,60.582524272,0.5825242718,0.0,0.9708737864,2.0,,42.09,73.446745562,56.73,43.27,0.0,0.0,17,Illinois,3,957800
17,003,957600,17003957600,1400000US17003957600,9576,Census Tract 9576,G5020,S,282415334,5412020,+37.2945891,-089.3516477,17003957600,42.0,Alexander County,IL,1820,1533,177,10,6,28,84.230769231,9.7252747253,0.5494505495,0.3296703297,1.5384615385,14.0,,23.02,18.52033317,89.58,10.42,0.0,0.0,17,Illinois,3,957600
17,003,957900,17003957900,1400000US17003957900,9579,Census Tract 9579,G5020,S,10197485,4353423,+36.9879616,-089.1636803,17003957900,39.0,Alexander County,IL,899,198,637,0,0,11,22.024471635,70.85650723,0.0,0.0,1.2235817575,12.0,,25.4,71.596858639,20.74,74.07,2.96,0.0,17,Illinois,3,957900
17,195,001600,17195001600,1400000US17195001600,16,Census Tract 16,G5020,S,2909845,426994,+41.7764933,-089.7070255,17195001600,51.0,Whiteside County,IL,2538,1907,41,1,9,447,75.137903861,1.6154452325,0.0394011032,0.3546099291,17.612293144,38.0,,12.47,26.347051336,65.41,0.0,34.59,0.0,17,Illinois,195,1600
17,195,001800,17195001800,1400000US17195001800,18,Census Tract 18,G5020,S,70704015,0,+41.7188564,-089.6891840,17195001800,52.0,Whiteside County,IL,2078,1864,5,0,3,156,89.701636189,0.2406159769,0.0,0.1443695861,7.5072184793,31.0,,14.78,11.399195351,64.29,4.76,29.76,0.0,17,Illinois,195,1800
17,195,000400,17195000400,1400000US17195000400,4,Census Tract 4,G5020,S,208832224,12341795,+41.8368336,-090.1020682,17195000400,67.0,Whiteside County,IL,3031,2924,5,1,10,39,96.469811943,0.1649620587,0.0329924117,0.3299241175,1.2867040581,85.0,,3.31,4.1871115473,100.0,0.0,0.0,0.0,17,Illinois,195,400
17,195,001000,17195001000,1400000US17195001000,10,Census Tract 10,G5020,S,7434345,345034,+41.7904986,-089.7298698,17195001000,41.0,Whiteside County,IL,2939,1590,96,4,0,1107,54.100034025,3.2664171487,0.1361007145,0.0,37.665872746,52.0,,9.15,46.093443267,40.0,0.0,60.0,0.0,17,Illinois,195,1000
17,031,220702,17031220702,1400000US17031220702,2207.02,Census Tract 2207.02,G5020,S,575196,0,+41.9293687,-087.7242313,17031220702,2.0,Cook County,IL,3653,1245,159,2,111,2009,34.081576786,4.3525869149,0.0547495209,3.0385984123,54.995893786,30.0,,15.16,65.848375451,12.07,6.9,81.03,0.0,17,Illinois,31,220702
17,031,842100,17031842100,1400000US17031842100,8421,Census Tract 8421,G5020,S,2034641,0,+41.8952785,-087.7336103,17031842100,3.0,Cook County,IL,6650,202,2611,4,26,3702,3.037593985,39.263157895,0.0601503759,0.3909774436,55.669172932,11.0,,25.8,97.502628812,0.0,71.63,28.37,0.0,17,Illinois,31,842100
17,031,843300,17031843300,1400000US17031843300,8433,Census Tract 8433,G5020,S,584251,0,+41.8637638,-087.6925503,17031843300,3.0,Cook County,IL,1572,96,1031,6,16,384,6.106870229,65.58524173,0.3816793893,1.0178117048,24.427480916,3.0,,37.18,91.360186807,0.0,63.3,36.7,0.0,17,Illinois,31,843300
17,195,001500,17195001500,1400000US17195001500,15,Census Tract 15,G5020,S,2770336,332831,+41.7777204,-089.6867078,17195001500,53.0,Whiteside County,IL,3218,2430,59,5,13,534,75.512740833,1.8334369173,0.1553760099,0.4039776259,16.594157862,28.0,,15.79,12.559101655,100.0,0.0,0.0,0.0,17,Illinois,195,1500
17,197,880430,17197880430,1400000US17197880430,8804.30,Census Tract 8804.30,G5020,S,2233760,14131,+41.5628881,-088.2318336,17197880430,85.0,Will County,IL,3723,2075,378,4,124,970,55.734622616,10.153102337,0.1074402364,3.3306473274,26.054257319,53.0,,8.86,38.148423927,23.08,0.0,69.23,0.0,17,Illinois,197,880430
17,197,880510,17197880510,1400000US17197880510,8805.10,Census Tract 8805.10,G5020,S,1250710,40491,+41.6178018,-088.1301971,17197880510,85.0,Will County,IL,3187,803,975,7,297,992,25.196109194,30.593034201,0.2196422968,9.3191088798,31.126451208,29.0,,15.46,71.825095057,53.49,20.93,25.58,0.0,17,Illinois,197,880510
17,197,883219,17197883219,1400000US17197883219,8832.19,Census Tract 8832.19,G5020,S,8775453,0,+41.5326012,-088.2324333,17197883219,96.0,Will County,IL,3766,2435,354,0,161,678,64.657461498,9.3998937865,0.0,4.2750929368,18.003186405,52.0,,9.16,29.812348668,59.38,6.25,2.5,15.63,17,Illinois,197,883219
17,197,880324,17197880324,1400000US17197880324,8803.24,Census Tract 8803.24,G5020,S,2309798,0,+41.7198959,-088.2479612,17197880324,84.0,Will County,IL,5198,2459,587,3,1183,731,47.306656406,11.292804925,0.0577145056,22.758753367,14.063101193,93.0,,1.82,47.392726573,37.5,62.5,0.0,0.0,17,Illinois,197,880324
17,197,880429,17197880429,1400000US17197880429,8804.29,Census Tract 8804.29,G5020,S,3293309,42238,+41.5632163,-088.2162303,17197880429,77.0,Will County,IL,4953,3007,579,0,131,1023,60.710680396,11.689884918,0.0,2.6448617,20.654149001,98.0,,0.45,31.350011269,61.54,0.0,38.46,0.0,17,Illinois,197,880429
17,197,880323,17197880323,1400000US17197880323,8803.23,Census Tract 8803.23,G5020,S,6152270,26634,+41.7133960,-088.2230629,17197880323,79.0,Will County,IL,6782,3564,321,8,2358,299,52.55086995,4.7331170746,0.117959304,34.768504866,4.4087289885,95.0,,1.47,36.930887651,100.0,0.0,0.0,0.0,17,Illinois,197,880323
17,197,883217,17197883217,1400000US17197883217,8832.17,Census Tract 8832.17,G5020,S,1756276,0,+41.5470955,-088.2055529,17197883217,87.0,Will County,IL,4103,2212,515,1,123,1103,53.911771874,12.551791372,0.0243724104,2.9978064831,26.882768706,99.0,,0.0,47.900146843,33.33,0.0,55.56,0.0,17,Illinois,197,883217
17,197,880322,17197880322,1400000US17197880322,8803.22,Census Tract 8803.22,G5020,S,5874266,39519,+41.6918443,-088.2220148,17197880322,82.0,Will County,IL,6727,2869,316,7,2928,322,42.649026312,4.697487736,0.1040582726,43.526088895,4.7866805411,99.0,,0.0,42.937181664,100.0,0.0,0.0,0.0,17,Illinois,197,880322
17,197,880427,17197880427,1400000US17197880427,8804.27,Census Tract 8804.27,G5020,S,3827556,0,+41.5769272,-088.1601955,17197880427,92.0,Will County,IL,2733,1769,164,16,64,605,64.727405781,6.0007317966,0.5854372484,2.3417489938,22.136845957,81.0,,3.98,26.944140197,100.0,0.0,0.0,0.0,17,Illinois,197,880427
17,197,880124,17197880124,1400000US17197880124,8801.24,Census Tract 8801.24,G5020,S,8696986,187661,+41.6760766,-088.1109087,17197880124,86.0,Will County,IL,3940,1264,1068,2,446,964,32.081218274,27.106598985,0.0507614213,11.319796954,24.467005076,94.0,,1.58,62.752594211,100.0,0.0,0.0,0.0,17,Illinois,197,880124
17,197,880325,17197880325,1400000US17197880325,8803.25,Census Tract 8803.25,G5020,S,1841188,19957,+41.7059704,-088.2565286,17197880325,95.0,Will County,IL,3273,1724,363,1,525,482,52.673388329,11.090742438,0.0305530095,16.040329973,14.726550565,89.0,,2.52,41.172858459,28.57,0.0,71.43,0.0,17,Illinois,197,880325
17,197,880320,17197880320,1400000US17197880320,8803.20,Census Tract 8803.20,G5020,S,2907418,0,+41.6447307,-088.2142682,17197880320,94.0,Will County,IL,3481,2492,163,1,348,336,71.588623959,4.682562482,0.0287273772,9.9971272623,9.652398736,95.0,,1.47,51.654938754,100.0,0.0,0.0,0.0,17,Illinois,197,880320
17,197,880319,17197880319,1400000US17197880319,8803.19,Census Tract 8803.19,G5020,S,3964506,0,+41.6731716,-088.2191292,17197880319,86.0,Will County,IL,5010,2726,244,10,1387,461,54.411177645,4.870259481,0.1996007984,27.684630739,9.2015968064,98.0,,0.4,45.088311173,100.0,0.0,0.0,0.0,17,Illinois,197,880319
17,197,880321,17197880321,1400000US17197880321,8803.21,Census Tract 8803.21,G5020,S,3888692,0,+41.6587722,-088.2182896,17197880321,94.0,Will County,IL,3941,2478,312,1,573,430,62.877442274,7.9167723928,0.0253742705,14.539456991,10.910936311,91.0,,2.2,47.293508734,80.0,0.0,20.0,0.0,17,Illinois,197,880321
17,197,880318,17197880318,1400000US17197880318,8803.18,Census Tract 8803.18,G5020,S,7693550,118827,+41.6681428,-088.1914772,17197880318,83.0,Will County,IL,3718,2357,210,2,736,272,63.39429801,5.6481979559,0.0537923615,19.795589026,7.3157611619,98.0,,0.72,42.79252111,100.0,0.0,0.0,0.0,17,Illinois,197,880318
17,197,880123,17197880123,1400000US17197880123,8801.23,Census Tract 8801.23,G5020,S,3984578,24930,+41.7054598,-088.1230938,17197880123,87.0,Will County,IL,3709,1380,826,10,735,592,37.206794284,22.27015368,0.2696144513,19.816662173,15.961175519,97.0,,0.98,41.315040124,77.78,0.0,0.0,22.22,17,Illinois,197,880123
17,197,880424,17197880424,1400000US17197880424,8804.24,Census Tract 8804.24,G5020,S,12360416,0,+41.6174613,-088.2417959,17197880424,85.0,Will County,IL,5131,3392,377,11,476,674,66.107971156,7.3474956149,0.2143831612,9.2769440655,13.135840967,97.0,,0.95,34.887664265,,,,,17,Illinois,197,880424
17,197,880423,17197880423,1400000US17197880423,8804.23,Census Tract 8804.23,G5020,S,4779890,0,+41.6234128,-088.2127934,17197880423,96.0,Will County,IL,3763,2343,418,1,345,511,62.264150943,11.108158384,0.0265745416,9.1682168483,13.579590752,81.0,,3.88,24.881740776,100.0,0.0,0.0,0.0,17,Illinois,197,880423
17,197,880317,17197880317,1400000US17197880317,8803.17,Census Tract 8803.17,G5020,S,15020405,524175,+41.6549249,-088.1672485,17197880317,78.0,Will County,IL,6383,3261,836,6,1318,657,51.088829704,13.097289676,0.0939996867,20.648597838,10.29296569,98.0,,0.54,46.522827971,62.5,0.0,0.0,37.5,17,Illinois,197,880317
17,197,880125,17197880125,1400000US17197880125,8801.25,Census Tract 8801.25,G5020,S,6021324,0,+41.6664510,-088.1361136,17197880125,76.0,Will County,IL,5463,2604,903,3,809,923,47.666117518,16.529379462,0.0549148819,14.808713161,16.895478675,80.0,,4.0,52.15585443,13.46,24.04,19.23,43.27,17,Illinois,197,880125
17,197,883218,17197883218,1400000US17197883218,8832.18,Census Tract 8832.18,G5020,S,2570021,52400,+41.5468670,-088.2357566,17197883218,93.0,Will County,IL,4279,2100,590,1,119,1321,49.076887123,13.788268287,0.0233699462,2.7810236036,30.871698995,96.0,,1.13,57.926129846,100.0,0.0,0.0,0.0,17,Illinois,197,883218
17,197,880428,17197880428,1400000US17197880428,8804.28,Census Tract 8804.28,G5020,S,2217230,0,+41.5883854,-088.1519991,17197880428,76.0,Will County,IL,4879,2413,554,5,344,1402,49.456855913,11.354785817,0.1024800164,7.0506251281,28.735396598,99.0,,0.0,53.613154479,100.0,0.0,0.0,0.0,17,Illinois,197,880428
17,197,880426,17197880426,1400000US17197880426,8804.26,Census Tract 8804.26,G5020,S,2261294,333881,+41.6097183,-088.1477698,17197880426,82.0,Will County,IL,4181,1671,664,7,391,1316,39.966515188,15.881368094,0.1674240612,9.3518297058,31.475723511,62.0,,7.11,48.834997622,86.67,0.0,13.33,0.0,17,Illinois,197,880426
17,197,880122,17197880122,1400000US17197880122,8801.22,Census Tract 8801.22,G5020,S,3902788,0,+41.6916028,-088.1343029,17197880122,74.0,Will County,IL,5914,2191,1129,6,1286,1028,37.047683463,19.090294217,0.1014541765,21.745011836,17.382482246,63.0,,6.84,64.936725042,6.25,93.75,0.0,0.0,17,Illinois,197,880122
17,197,880511,17197880511,1400000US17197880511,8805.11,Census Tract 8805.11,G5020,S,1407027,99551,+41.6165477,-088.1415417,17197880511,76.0,Will County,IL,3997,1185,790,0,609,1258,29.647235427,19.764823618,0.0,15.23642732,31.473605204,54.0,,8.75,46.187645386,63.64,36.36,0.0,0.0,17,Illinois,197,880511
17,197,880425,17197880425,1400000US17197880425,8804.25,Census Tract 8804.25,G5020,S,2299425,304282,+41.6084651,-088.1589938,17197880425,82.0,Will County,IL,4649,1709,647,2,521,1635,36.760593676,13.916971392,0.0430200043,11.206711121,35.168853517,91.0,,2.16,59.034482759,50.0,0.0,0.0,50.0,17,Illinois,197,880425
17,197,880432,17197880432,1400000US17197880432,8804.32,Census Tract 8804.32,G5020,S,2260968,31007,+41.5546379,-088.2480403,17197880432,93.0,Will County,IL,4275,2073,531,7,134,1319,48.49122807,12.421052632,0.1637426901,3.134502924,30.85380117,99.0,,0.0,41.597256247,0.0,0.0,100.0,0.0,17,Illinois,197,880432
17,197,880431,17197880431,1400000US17197880431,8804.31,Census Tract 8804.31,G5020,S,2240079,28653,+41.5721796,-088.2476578,17197880431,81.0,Will County,IL,6262,3655,674,3,109,1591,58.367933568,10.763334398,0.0479080166,1.7406579368,25.407218141,79.0,,4.22,36.716719607,51.85,22.22,25.93,0.0,17,Illinois,197,880431
17,197,880508,17197880508,1400000US17197880508,8805.08,Census Tract 8805.08,G5020,S,4143166,61414,+41.6310130,-088.1092240,17197880508,81.0,Will County,IL,3775,1708,384,0,204,1378,45.245033113,10.17218543,0.0,5.4039735099,36.503311258,94.0,,1.68,69.714765101,40.0,0.0,40.0,16.0,17,Illinois,197,880508
17,197,880509,17197880509,1400000US17197880509,8805.09,Census Tract 8805.09,G5020,S,1773144,0,+41.6342646,-088.0883015,17197880509,80.0,Will County,IL,3908,1562,216,7,45,1942,39.969293756,5.5271238485,0.1791197544,1.1514841351,49.692937564,73.0,,5.24,69.830433825,88.24,0.0,0.0,11.76,17,Illinois,197,880509
17,197,880315,17197880315,1400000US17197880315,8803.15,Census Tract 8803.15,G5020,S,2973132,44473,+41.6905604,-088.1561620,17197880315,81.0,Will County,IL,3846,1445,360,3,1470,389,37.57150286,9.360374415,0.0780031201,38.221528861,10.114404576,96.0,,1.33,59.661354582,0.0,100.0,0.0,0.0,17,Illinois,197,880315
